SUMLEV,STATE,COUNTY,CTYNAME,HUCENSUS2010,HUESTBASE2010,HUEST_2010,HUEST_2011
050,05,051,Garland County,50548,50547,50636,50994
050,05,053,Grant County,7758,7758,7768,7808
050,05,055,Greene County,17892,17892,17913,17997
050,05,057,Hempstead County,10419,10419,10410,10376
050,05,059,Hot Spring County,14332,14332,14339,14365
050,05,061,Howard County,6238,6238,6229,6191
050,05,063,Independence County,16187,16187,16204,16272
050,05,065,Izard County,7232,7232,7239,7265
050,05,067,Jackson County,7601,7601,7586,7524
050,05,069,Jefferson County,33006,33006,32943,32693
050,05,071,Johnson County,11311,11311,11332,11418
050,05,073,Lafayette County,4353,4353,4342,4300
050,05,075,Lawrence County,8000,8000,7992,7962
050,05,077,Lee County,4356,4356,4340,4274
050,05,079,Lincoln County,4860,4861,4852,4818
050,05,081,Little River County,6460,6460,6453,6423
050,05,083,Logan County,10108,10108,10103,10083
050,05,085,Lonoke County,27239,27237,27333,27715
050,05,087,Madison County,7481,7482,7496,7554
050,05,089,Marion County,9354,9354,9367,9419
050,05,091,Miller County,19281,19281,19299,19369
050,05,093,Mississippi County,20459,20459,20404,20184
050,05,095,Monroe County,4455,4455,4436,4362
050,05,097,Montgomery County,5763,5763,5774,5818
050,05,099,Nevada County,4563,4563,4531,4401
050,05,101,Newton County,4664,4664,4668,4684
050,05,103,Ouachita County,13121,13121,13104,13034
050,05,105,Perry County,4907,4907,4907,4907
050,05,107,Phillips County,10126,10126,10106,10024
050,05,109,Pike County,5580,5580,5574,5548
050,05,111,Poinsett County,10923,10923,10910,10860
050,05,113,Polk County,10002,10002,10012,10054
050,05,115,Pope County,25551,25551,25575,25671
050,05,117,Prairie County,4503,4503,4493,4451
050,05,119,Pulaski County,175555,175557,175710,176324
050,05,121,Randolph County,8513,8513,8506,8480
050,05,123,St. Francis County,10903,10903,10881,10795
050,05,125,Saline County,44811,44812,44997,45737
050,05,127,Scott County,5193,5193,5193,5193
050,05,129,Searcy County,4900,4900,4911,4955
050,05,131,Sebastian County,54651,54651,54792,55358
050,05,133,Sevier County,6887,6887,6892,6912
050,05,135,Sharp County,9822,9822,9826,9842
050,05,137,Stone County,6712,6712,6730,6802
050,05,139,Union County,19653,19653,19609,19431
050,05,141,Van Buren County,10345,10345,10364,10438
050,05,143,Washington County,87808,87808,87989,88713
050,05,145,White County,32488,32488,32559,32843
050,05,147,Woodruff County,3893,3894,3886,3854
050,05,149,Yell County,9752,9752,9755,9765
050,06,001,Alameda County,582549,582549,582964,584622
050,06,003,Alpine County,1760,1760,1761,1763
050,06,005,Amador County,18032,18032,18049,18115
050,06,007,Butte County,95835,95835,95848,95902
050,06,009,Calaveras County,27925,27925,27940,28002
050,06,011,Colusa County,7883,7883,7891,7923
050,06,013,Contra Costa County,400263,400263,400476,401328
050,06,015,Del Norte County,11186,11186,11184,11178
050,06,017,El Dorado County,88159,88157,88280,88774
050,06,019,Fresno County,315531,315531,316038,318064
050,06,021,Glenn County,10778,10778,10790,10838
050,06,023,Humboldt County,61559,61559,61617,61851
050,06,025,Imperial County,56067,56067,56111,56285
050,06,027,Inyo County,9478,9478,9480,9490
050,06,029,Kern County,284367,284367,284885,286955
050,06,031,Kings County,43867,43867,43928,44170
050,06,033,Lake County,35492,35492,35474,35404
050,06,035,Lassen County,12710,12710,12700,12660
050,06,037,Los Angeles County,3445076,3445076,3445915,3449273
050,06,039,Madera County,49140,49140,49138,49130
050,06,041,Marin County,111214,111214,111279,111541
050,06,043,Mariposa County,10188,10188,10194,10216
050,06,045,Mendocino County,40323,40323,40354,40480
050,06,047,Merced County,83698,83698,83673,83573
050,06,049,Modoc County,5192,5192,5200,5232
050,06,051,Mono County,13912,13912,13920,13952
050,06,053,Monterey County,139048,139048,138996,138788
050,06,055,Napa County,54759,54759,54790,54916
050,06,057,Nevada County,52590,52590,52651,52895
050,06,059,Orange County,1048907,1048907,1049303,1050889
050,06,061,Placer County,152648,152648,152991,154365
050,06,063,Plumas County,15566,15566,15577,15623
050,06,065,Riverside County,800707,800707,801995,807145
050,06,067,Sacramento County,555932,555934,556014,556332
050,06,069,San Benito County,17870,17870,17873,17887
050,06,071,San Bernardino County,699637,699637,700122,702060
050,06,073,San Diego County,1164786,1164786,1165565,1168679
050,06,075,San Francisco County,376942,376942,377203,378247
050,06,077,San Joaquin County,233755,233755,233959,234777
050,06,079,San Luis Obispo County,117315,117315,117345,117463
050,06,081,San Mateo County,271031,271031,271091,271333
050,06,083,Santa Barbara County,152834,152834,152835,152839
050,06,085,Santa Clara County,631920,631920,632191,633275
050,06,087,Santa Cruz County,104476,104476,104474,104466
050,06,089,Shasta County,77313,77313,77319,77343
050,06,091,Sierra County,2328,2328,2329,2331
050,06,093,Siskiyou County,23910,23910,23911,23917
050,06,095,Solano County,152698,152698,152820,153308
050,06,097,Sonoma County,204572,204572,204728,205354
050,06,099,Stanislaus County,179503,179503,179619,180085
050,06,101,Sutter County,33858,33858,33864,33886
050,06,103,Tehama County,26987,26987,26988,26994
050,06,105,Trinity County,8681,8681,8689,8723
050,06,107,Tulare County,141696,141696,141943,142931
050,06,109,Tuolumne County,31244,31244,31257,31307
050,06,111,Ventura County,281695,281695,281857,282505
050,06,113,Yolo County,75054,75054,75153,75551
050,06,115,Yuba County,27635,27635,27613,27527
050,08,001,Adams County,163136,163136,163193,163419
050,08,003,Alamosa County,6554,6554,6556,6564
050,08,005,Arapahoe County,238301,238390,238665,239767
050,08,007,Archuleta County,8762,8762,8771,8807
050,08,009,Baca County,2248,2248,2242,2220
050,08,011,Bent County,2242,2242,2237,2217
050,08,013,Boulder County,127071,127071,127155,127489
050,08,014,Broomfield County,22646,22646,22693,22881
050,08,015,Chaffee County,10020,10020,10032,10082
050,08,017,Cheyenne County,975,975,970,952
050,08,019,Clear Creek County,5685,5685,5690,5710
050,08,021,Conejos County,4286,4286,4285,4283
050,08,023,Costilla County,2613,2613,2627,2683
050,08,025,Crowley County,1559,1559,1557,1551
050,08,027,Custer County,3956,3956,3968,4014
050,08,029,Delta County,14572,14572,14596,14692
050,08,031,Denver County,285797,285708,285924,286790
050,08,033,Dolores County,1468,1468,1472,1488
050,08,035,Douglas County,106859,106859,107156,108344
050,08,037,Eagle County,31312,31312,31428,31892
050,08,039,Elbert County,8939,8939,8943,8961
050,08,041,El Paso County,252852,252852,253193,254559
050,08,043,Fremont County,19242,19242,19236,19210
050,08,045,Garfield County,23309,23309,23342,23474
050,08,047,Gilpin County,3560,3560,3564,3580
050,08,049,Grand County,16061,16061,16100,16258
050,08,051,Gunnison County,11412,11412,11437,11537
050,08,053,Hinsdale County,1388,1388,1388,1388
050,08,055,Huerfano County,5075,5075,5078,5092
050,08,057,Jackson County,1286,1286,1287,1293
050,08,059,Jefferson County,229967,229967,230008,230174
050,08,061,Kiowa County,805,805,805,803
050,08,063,Kit Carson County,3527,3527,3525,3515
050,08,065,Lake County,4271,4271,4265,4239
050,08,067,La Plata County,25860,25860,25885,25987
050,08,069,Larimer County,132722,132722,132827,133247
050,08,071,Las Animas County,8217,8216,8217,8219
050,08,073,Lincoln County,2420,2420,2419,2413
050,08,075,Logan County,8981,8981,8984,8996
050,08,077,Mesa County,62644,62644,62756,63202
050,08,079,Mineral County,1201,1201,1199,1193
050,08,081,Moffat County,6196,6196,6198,6208
050,08,083,Montezuma County,12094,12094,12112,12182
050,08,085,Montrose County,18250,18250,18277,18383
050,08,087,Morgan County,11490,11490,11493,11503
050,08,089,Otero County,8969,8969,8965,8949
050,08,091,Ouray County,3083,3083,3093,3133
050,08,093,Park County,13947,13947,13979,14109
050,08,095,Phillips County,2087,2087,2088,2090
050,08,097,Pitkin County,12953,12953,12992,13150
050,08,099,Prowers County,5942,5942,5935,5905
050,08,101,Pueblo County,69526,69526,69614,69966
050,08,103,Rio Blanco County,3309,3309,3316,3344
050,08,105,Rio Grande County,6630,6630,6627,6613
050,08,107,Routt County,16303,16303,16339,16483
050,08,109,Saguache County,3843,3843,3848,3870
050,08,111,San Juan County,756,756,756,758
050,08,113,San Miguel County,6638,6638,6652,6708
050,08,115,Sedgwick County,1415,1415,1415,1415
050,08,117,Summit County,29842,29842,29875,30005
050,08,119,Teller County,12643,12643,12656,12708
050,08,121,Washington County,2434,2434,2436,2442
050,08,123,Weld County,96281,96281,96431,97031
050,08,125,Yuma County,4466,4466,4465,4463
050,09,001,Fairfield County,361221,361221,361525,362739
050,09,003,Hartford County,374249,374249,374490,375454
050,09,005,Litchfield County,87550,87550,87649,88045
050,09,007,Middlesex County,74837,74837,74924,75270
050,09,009,New Haven County,362004,362004,362249,363231
050,09,011,New London County,120994,120994,121128,121662
050,09,013,Tolland County,57963,57963,58025,58273
050,09,015,Windham County,49073,49073,49127,49345
050,10,001,Kent County,65338,65338,65519,66241
050,10,003,New Castle County,217511,217511,217692,218418
050,10,005,Sussex County,123036,123036,123448,125098
050,11,001,District of Columbia,296719,296719,297156,298902
050,12,001,Alachua County,112766,112766,112887,113371
050,12,003,Baker County,9687,9687,9706,9782
050,12,005,Bay County,99650,99650,99686,99828
050,12,007,Bradford County,11011,11011,11025,11083
050,12,009,Brevard County,269864,269862,269992,270512
050,12,011,Broward County,810388,810388,810469,810795
050,12,013,Calhoun County,5999,5999,6013,6069
050,12,015,Charlotte County,100632,100632,100628,100612
050,12,017,Citrus County,78026,78025,78105,78423
050,12,019,Clay County,75478,75478,75617,76175
050,12,021,Collier County,197298,197298,197523,198423
050,12,023,Columbia County,28636,28637,28692,28910
050,12,027,DeSoto County,14590,14590,14595,14617
050,12,029,Dixie County,9319,9319,9349,9471
050,12,031,Duval County,388486,388486,388676,389434
050,12,033,Escambia County,136703,136703,136673,136551
050,12,035,Flagler County,48595,48595,48690,49068
050,12,037,Franklin County,8652,8652,8655,8665
050,12,039,Gadsden County,19506,19506,19517,19561
050,12,041,Gilchrist County,7307,7307,7319,7367
050,12,043,Glades County,6979,6979,7000,7082
050,12,045,Gulf County,9110,9110,9118,9148
050,12,047,Hamilton County,5778,5778,5788,5830
050,12,049,Hardee County,9722,9722,9697,9599
050,12,051,Hendry County,14564,14564,14589,14687
050,12,053,Hernando County,84504,84504,84581,84887
050,12,055,Highlands County,55386,55386,55364,55276
050,12,057,Hillsborough County,536092,536093,536912,540190
050,12,059,Holmes County,8641,8641,8643,8649
050,12,061,Indian River County,76346,76346,76327,76251
050,12,063,Jackson County,21003,21003,21005,21011
050,12,065,Jefferson County,6632,6632,6651,6727
050,12,067,Lafayette County,3328,3328,3340,3386
050,12,069,Lake County,144996,144996,145057,145303
050,12,071,Lee County,371099,371099,371303,372117
050,12,073,Leon County,124136,124136,124249,124701
050,12,075,Levy County,20123,20123,20168,20350
050,12,077,Liberty County,3357,3357,3358,3362
050,12,079,Madison County,8481,8482,8485,8499
050,12,081,Manatee County,172690,172690,172884,173660
050,12,083,Marion County,164050,164049,164047,164037
050,12,085,Martin County,78131,78131,78176,78356
050,12,086,Miami-Dade County,989435,989436,989660,990558
050,12,087,Monroe County,52764,52764,52722,52552
050,12,089,Nassau County,35009,35009,35064,35286
050,12,091,Okaloosa County,92407,92407,92404,92394
050,12,093,Okeechobee County,18509,18509,18538,18656
050,12,095,Orange County,487839,487839,488713,492209
050,12,097,Osceola County,128170,128170,128502,129830
050,12,099,Palm Beach County,664594,664594,665307,668159
050,12,101,Pasco County,228928,228928,229344,231008
050,12,103,Pinellas County,503634,503634,503736,504146
050,12,105,Polk County,281214,281214,281172,281004
050,12,107,Putnam County,37337,37338,37352,37406
050,12,109,St. Johns County,89830,89830,90134,91348
050,12,111,St. Lucie County,137029,137029,137139,137581
050,12,113,Santa Rosa County,64760,64760,64954,65728
050,12,115,Sarasota County,228413,228413,228600,229346
050,12,117,Seminole County,181307,181307,181571,182625
050,12,119,Sumter County,53026,53026,53618,55988
050,12,121,Suwannee County,19164,19164,19215,19417
050,12,123,Taylor County,11004,11003,11019,11085
050,12,125,Union County,4508,4508,4520,4566
050,12,127,Volusia County,254226,254228,254379,254981
050,12,129,Wakulla County,12804,12804,12787,12721
050,12,131,Walton County,45132,45132,45242,45682
050,12,133,Washington County,10796,10796,10810,10864
050,13,001,Appling County,8512,8512,8521,8559
050,13,003,Atkinson County,3522,3522,3530,3560
050,13,005,Bacon County,4801,4801,4806,4824
050,13,007,Baker County,1652,1652,1648,1634
050,13,009,Baldwin County,20159,20159,20188,20304
050,13,011,Banks County,7595,7595,7616,7702
050,13,013,Barrow County,26400,26400,26398,26390
050,13,015,Bartow County,39823,39823,39881,40111
050,13,017,Ben Hill County,7942,7942,7939,7927
050,13,019,Berrien County,8709,8709,8737,8847
050,13,021,Bibb County,69662,69662,69584,69272
050,13,023,Bleckley County,5304,5304,5309,5329
050,13,025,Brantley County,8086,8085,8118,8252
050,13,027,Brooks County,7706,7706,7712,7738
050,13,029,Bryan County,11842,11843,11867,11961
050,13,031,Bulloch County,28794,28794,28829,28967
050,13,033,Burke County,9865,9865,9878,9928
050,13,035,Butts County,9357,9357,9353,9337
050,13,037,Calhoun County,2409,2409,2409,2411
050,13,039,Camden County,21114,21114,21214,21616
050,13,043,Candler County,4761,4761,4779,4851
050,13,045,Carroll County,44607,44607,44560,44374
050,13,047,Catoosa County,26606,26606,26623,26689
050,13,049,Charlton County,4475,4475,4484,4518
050,13,051,Chatham County,119323,119323,119554,120476
050,13,053,Chattahoochee County,3376,3376,3376,3374
050,13,055,Chattooga County,10977,10977,10974,10964
050,13,057,Cherokee County,82360,82359,82445,82789
050,13,059,Clarke County,51068,51065,51075,51113
050,13,061,Clay County,2102,2102,2102,2102
050,13,063,Clayton County,104705,104704,104625,104309
050,13,065,Clinch County,3007,3007,3008,3012
050,13,067,Cobb County,286490,286490,286684,287462
050,13,069,Coffee County,17061,17061,17061,17059
050,13,071,Colquitt County,18311,18311,18316,18334
050,13,073,Columbia County,48626,48626,48967,50331
050,13,075,Cook County,7287,7287,7288,7292
050,13,077,Coweta County,50171,50171,50292,50774
050,13,079,Crawford County,5292,5292,5276,5212
050,13,081,Crisp County,10734,10734,10744,10786
050,13,083,Dade County,7305,7305,7325,7407
050,13,085,Dawson County,10425,10433,10440,10468
050,13,087,Decatur County,12125,12125,12078,11892
050,13,089,DeKalb County,304968,304968,304724,303750
050,13,091,Dodge County,9857,9858,9891,10025
050,13,093,Dooly County,6328,6328,6377,6573
050,13,095,Dougherty County,40801,40801,40770,40648
050,13,097,Douglas County,51672,51672,51734,51980
050,13,099,Early County,4975,4974,4960,4906
050,13,101,Echols County,1558,1558,1558,1560
050,13,103,Effingham County,19884,19884,19934,20134
050,13,105,Elbert County,9583,9583,9582,9580
050,13,107,Emanuel County,9968,9968,9971,9983
050,13,109,Evans County,4664,4665,4664,4658
050,13,111,Fannin County,16207,16207,16208,16212
050,13,113,Fayette County,40793,40793,40832,40986
050,13,115,Floyd County,40551,40551,40558,40586
050,13,117,Forsyth County,64052,64052,64214,64864
050,13,119,Franklin County,10553,10553,10573,10655
050,13,121,Fulton County,437105,437106,436863,435891
050,13,123,Gilmer County,16564,16564,16566,16572
050,13,125,Glascock County,1519,1519,1526,1556
050,13,127,Glynn County,40716,40716,40806,41168
050,13,129,Gordon County,22278,22278,22301,22395
050,13,131,Grady County,10760,10762,10769,10797
050,13,133,Greene County,8688,8688,8713,8815
050,13,135,Gwinnett County,291547,291547,291718,292402
050,13,137,Habersham County,18146,18146,18152,18174
050,13,139,Hall County,68825,68825,68946,69428
050,13,141,Hancock County,5360,5361,5371,5413
050,13,143,Haralson County,12287,12287,12285,12277
050,13,145,Harris County,13397,13397,13424,13530
050,13,147,Hart County,13007,13007,13023,13087
050,13,149,Heard County,5148,5148,5152,5166
050,13,151,Henry County,76533,76534,76633,77027
050,13,153,Houston County,58325,58329,58431,58841
050,13,155,Irwin County,4033,4033,4027,4005
050,13,157,Jackson County,23752,23752,23735,23667
050,13,159,Jasper County,6153,6153,6156,6166
050,13,161,Jeff Davis County,6488,6488,6507,6581
050,13,163,Jefferson County,7298,7298,7293,7271
050,13,165,Jenkins County,4221,4221,4225,4241
050,13,167,Johnson County,4120,4120,4131,4177
050,13,169,Jones County,11688,11688,11699,11743
050,13,171,Lamar County,7474,7474,7475,7477
050,13,173,Lanier County,4249,4248,4270,4358
050,13,175,Laurens County,21368,21368,21389,21475
050,13,177,Lee County,10276,10276,10256,10176
050,13,179,Liberty County,26731,26740,26857,27323
050,13,181,Lincoln County,4786,4785,4782,4772
050,13,183,Long County,6039,6030,6106,6412
050,13,185,Lowndes County,43921,43921,43964,44138
050,13,187,Lumpkin County,12925,12925,12968,13138
050,13,189,McDuffie County,9319,9319,9316,9304
050,13,191,McIntosh County,9220,9220,9299,9615
050,13,193,Macon County,6136,6136,6145,6179
050,13,195,Madison County,11784,11784,11779,11761
050,13,197,Marion County,4156,4156,4184,4294
050,13,199,Meriwether County,9957,9957,9942,9884
050,13,201,Miller County,2791,2792,2790,2782
050,13,205,Mitchell County,8996,8996,8977,8903
050,13,207,Monroe County,10710,10710,10727,10797
050,13,209,Montgomery County,3921,3921,3920,3918
050,13,211,Morgan County,7472,7473,7468,7448
050,13,213,Murray County,15979,15979,15965,15909
050,13,215,Muscogee County,82690,82690,82695,82713
050,13,217,Newton County,38342,38342,38352,38394
050,13,219,Oconee County,12383,12386,12386,12386
050,13,221,Oglethorpe County,6484,6484,6494,6532
050,13,223,Paulding County,52130,52130,52172,52342
050,13,225,Peach County,11050,11050,11073,11163
050,13,227,Pickens County,13692,13684,13669,13607
050,13,229,Pierce County,7986,7986,7997,8039
050,13,231,Pike County,6820,6820,6829,6863
050,13,233,Polk County,16908,16908,16902,16880
050,13,235,Pulaski County,5151,5147,5171,5269
050,13,237,Putnam County,12804,12803,12806,12818
050,13,239,Quitman County,2047,2047,2052,2072
050,13,241,Rabun County,12313,12313,12308,12290
050,13,243,Randolph County,4153,4153,4171,4243
050,13,245,Richmond County,86331,86331,86372,86534
050,13,247,Rockdale County,33272,33272,33314,33484
050,13,249,Schley County,2208,2208,2223,2281
050,13,251,Screven County,6739,6739,6719,6637
050,13,253,Seminole County,4797,4797,4792,4772
050,13,255,Spalding County,26777,26777,26808,26930
050,13,257,Stephens County,12662,12662,12662,12664
050,13,259,Stewart County,2383,2383,2382,2380
050,13,261,Sumter County,13909,13909,13894,13832
050,13,263,Talbot County,3399,3399,3407,3437
050,13,265,Taliaferro County,1015,1015,1012,1000
050,13,267,Tattnall County,9966,9965,9992,10102
050,13,269,Taylor County,4563,4563,4568,4586
050,13,271,Telfair County,7297,7297,7357,7597
050,13,273,Terrell County,4080,4080,4065,4005
050,13,275,Thomas County,20177,20175,20179,20193
050,13,277,Tift County,16434,16435,16434,16430
050,13,279,Toombs County,12144,12144,12147,12157
050,13,281,Towns County,7731,7731,7718,7668
050,13,283,Treutlen County,2992,2992,2997,3017
050,13,285,Troup County,28046,28046,28132,28474
050,13,287,Turner County,3841,3841,3835,3813
050,13,289,Twiggs County,4235,4235,4227,4195
050,13,291,Union County,14052,14052,14077,14179
050,13,293,Upson County,12161,12161,12150,12106
050,13,295,Walker County,30100,30100,30126,30232
050,13,297,Walton County,32435,32435,32449,32507
050,13,299,Ware County,16326,16327,16318,16284
050,13,301,Warren County,2985,2985,2988,3000
050,13,303,Washington County,9047,9047,9053,9079
050,13,305,Wayne County,12199,12199,12224,12324
050,13,307,Webster County,1523,1523,1533,1575
050,13,309,Wheeler County,2625,2625,2628,2638
050,13,311,White County,16062,16062,16187,16685
050,13,313,Whitfield County,39899,39899,40009,40451
050,13,315,Wilcox County,3510,3510,3511,3513
050,13,317,Wilkes County,5158,5159,5156,5144
050,13,319,Wilkinson County,4487,4487,4484,4470
050,13,321,Worth County,9251,9251,9240,9196
050,15,001,Hawaii County,82324,82323,82496,83186
050,15,003,Honolulu County,336899,336899,337024,337522
050,15,005,Kalawao County,113,113,112,106
050,15,007,Kauai County,29793,29794,29889,30269
050,15,009,Maui County,70379,70379,70548,71222
050,16,001,Ada County,159471,159471,159793,161083
050,16,003,Adams County,2636,2636,2641,2663
050,16,005,Bannock County,33191,33191,33233,33401
050,16,007,Bear Lake County,3914,3914,3924,3964
050,16,009,Benewah County,4629,4629,4639,4677
050,16,011,Bingham County,16141,16141,16161,16241
050,16,013,Blaine County,15050,15051,15064,15116
050,16,015,Boise County,5292,5292,5301,5335
050,16,017,Bonner County,24669,24669,24789,25269
050,16,019,Bonneville County,39731,39731,39797,40059
050,16,021,Boundary County,5175,5175,5193,5265
050,16,023,Butte County,1354,1354,1357,1369
050,16,025,Camas County,831,831,832,836
050,16,027,Canyon County,69409,69409,69482,69774
050,16,029,Caribou County,3226,3226,3226,3224
050,16,031,Cassia County,8372,8372,8376,8392
050,16,033,Clark County,531,531,532,538
050,16,035,Clearwater County,4453,4453,4458,4480
050,16,037,Custer County,3103,3103,3105,3115
050,16,039,Elmore County,12162,12162,12174,12220
